"Avatar","James Cameron","2009","Action|Adventure|Fantasy|Sci-Fi","7.9","CCH Pounder"
"Pirates of the Caribbean: At World's End","Gore Verbinski","2007","Action|Adventure|Fantasy","7.1","Johnny Depp"
"Spectre","Sam Mendes","2015","Action|Adventure|Thriller","6.8","Christoph Waltz"
"The Dark Knight Rises","Christopher Nolan","2012","Action|Thriller","8.5","Tom Hardy"
"John Carter","Andrew Stanton","2012","Action|Adventure|Sci-Fi","6.6","Daryl Sabara"
"Spider-Man 3","Sam Raimi","2007","Action|Adventure|Romance","6.2","J.K. Simmons"
"Tangled","Nathan Greno","2010","Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance","7.8","Brad Garrett"
"Avengers: Age of Ultron","Joss Whedon","2015","Action|Adventure|Sci-Fi","7.5","Chris Hemsworth"
"Harry Potter and the Half-Blood Prince","David Yates","2009","Adventure|Family|Fantasy|Mystery","7.5","Alan Rickman"
"Batman v Superman: Dawn of Justice","Zack Snyder","2016","Action|Adventure|Sci-Fi","6.9","Henry Cavill"
"Superman Returns","Bryan Singer","2006","Action|Adventure|Sci-Fi","6.1","Kevin Spacey"
"Quantum of Solace","Marc Forster","2008","Action|Adventure","6.7","Giancarlo Giannini"
"Pirates of the Caribbean: Dead Man's Chest","Gore Verbinski","2006","Action|Adventure|Fantasy","7.3","Johnny Depp"
"The Lone Ranger","Gore Verbinski","2013","Action|Adventure|Western","6.5","Johnny Depp"
"Man of Steel","Zack Snyder","2013","Action|Adventure|Fantasy|Sci-Fi","7.2","Henry Cavill"
"The Chronicles of Narnia: Prince Caspian","Andrew Adamson","2008","Action|Adventure|Family|Fantasy","6.6","Peter Dinklage"
"The Avengers","Joss Whedon","2012","Action|Adventure|Sci-Fi","8.1","Chris Hemsworth"
"Pirates of the Caribbean: On Stranger Tides","Rob Marshall","2011","Action|Adventure|Fantasy","6.7","Johnny Depp"
"Men in Black 3","Barry Sonnenfeld","2012","Action|Adventure|Comedy|Family|Fantasy|Sci-Fi","6.8","Will Smith"
"The Hobbit: The Battle of the Five Armies","Peter Jackson","2014","Adventure|Fantasy","7.5","Aidan Turner"
"The Amazing Spider-Man","Marc Webb","2012","Action|Adventure|Fantasy","7","Emma Stone"
"Robin Hood","Ridley Scott","2010","Action|Adventure|Drama|History","6.7","Mark Addy"
"The Hobbit: The Desolation of Smaug","Peter Jackson","2013","Adventure|Fantasy","7.9","Aidan Turner"
"The Golden Compass","Chris Weitz","2007","Adventure|Family|Fantasy","6.1","Christopher Lee"
"King Kong","Peter Jackson","2005","Action|Adventure|Drama|Romance","7.2","Naomi Watts"
"Titanic","James Cameron","1997","Drama|Romance","7.7","Leonardo DiCaprio"
"Captain America: Civil War","Anthony Russo","2016","Action|Adventure|Sci-Fi","8.2","Robert Downey Jr."
"Battleship","Peter Berg","2012","Action|Adventure|Sci-Fi|Thriller","5.9","Liam Neeson"
"Jurassic World","Colin Trevorrow","2015","Action|Adventure|Sci-Fi|Thriller","7","Bryce Dallas Howard"
"Skyfall","Sam Mendes","2012","Action|Adventure|Thriller","7.8","Albert Finney"
"Spider-Man 2","Sam Raimi","2004","Action|Adventure|Fantasy|Romance","7.3","J.K. Simmons"
"Iron Man 3","Shane Black","2013","Action|Adventure|Sci-Fi","7.2","Robert Downey Jr."
"Alice in Wonderland","Tim Burton","2010","Adventure|Family|Fantasy","6.5","Johnny Depp"
"X-Men: The Last Stand","Brett Ratner","2006","Action|Adventure|Fantasy|Sci-Fi|Thriller","6.8","Hugh Jackman"
"Monsters University","Dan Scanlon","2013","Adventure|Animation|Comedy|Family|Fantasy","7.3","Steve Buscemi"
"Transformers: Revenge of the Fallen","Michael Bay","2009","Action|Adventure|Sci-Fi","6","Glenn Morshower"
"Transformers: Age of Extinction","Michael Bay","2014","Action|Adventure|Sci-Fi","5.7","Bingbing Li"
"Oz the Great and Powerful","Sam Raimi","2013","Adventure|Family|Fantasy","6.4","Tim Holmes"
"The Amazing Spider-Man 2","Marc Webb","2014","Action|Adventure|Fantasy|Sci-Fi","6.7","Emma Stone"
"TRON: Legacy","Joseph Kosinski","2010","Action|Adventure|Sci-Fi","6.8","Jeff Bridges"
"Cars 2","John Lasseter","2011","Adventure|Animation|Comedy|Family|Sport","6.3","Joe Mantegna"
"Green Lantern","Martin Campbell","2011","Action|Adventure|Sci-Fi","5.6","Ryan Reynolds"
"Terminator Salvation","McG","2009","Action|Adventure|Sci-Fi","6.6","Christian Bale"
"Furious 7","James Wan","2015","Action|Crime|Thriller","7.2","Jason Statham"
"World War Z","Marc Forster","2013","Action|Adventure|Horror|Sci-Fi|Thriller","7","Peter Capaldi"
"X-Men: Days of Future Past","Bryan Singer","2014","Action|Adventure|Fantasy|Sci-Fi|Thriller","8","Jennifer Lawrence"
"Star Trek Into Darkness","J.J. Abrams","2013","Action|Adventure|Sci-Fi","7.8","Benedict Cumberbatch"
"Jack the Giant Slayer","Bryan Singer","2013","Adventure|Fantasy","6.3","Eddie Marsan"
"Brave","Mark Andrews","2012","Adventure|Animation|Comedy|Family|Fantasy","7.2","Kelly Macdonald"
"The Great Gatsby","Baz Luhrmann","2013","Drama|Romance","7.3","Leonardo DiCaprio"
"Prince of Persia: The Sands of Time","Mike Newell","2010","Action|Adventure|Fantasy|Romance","6.6","Jake Gyllenhaal"
"Pacific Rim","Guillermo del Toro","2013","Action|Adventure|Sci-Fi","7","Charlie Hunnam"
"Toy Story 3","Lee Unkrich","2010","Adventure|Animation|Comedy|Family|Fantasy","8.3","Tom Hanks"
"Transformers: Dark of the Moon","Michael Bay","2011","Action|Adventure|Sci-Fi","6.3","Glenn Morshower"
"Indiana Jones and the Kingdom of the Crystal Skull","Steven Spielberg","2008","Action|Adventure|Fantasy","6.2","Harrison Ford"
"The Good Dinosaur","Peter Sohn","2015","Adventure|Animation|Comedy|Family|Fantasy","6.8","A.J. Buckley"
